SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1994259N12128,1994,81,ORCHID,1994-09-26 18:00:00,24.475,133.55,109.0,926.6666666666666,TS,779,737,7
1994259N12128,1994,81,ORCHID,1994-09-26 21:00:00,24.775,133.275,108.0,927.6666666666666,TS,737,696,8
1994259N12128,1994,81,ORCHID,1994-09-27 00:00:00,25.1,132.975,105.25,930.0,TS,696,658,7
1994259N12128,1994,81,ORCHID,1994-09-27 03:00:00,25.375,132.82500000000002,103.25,933.3333333333334,TS,658,633,6
1994259N12128,1994,81,ORCHID,1994-09-27 06:00:00,25.625,132.7,100.5,936.6666666666666,TS,633,598,6
1994259N12128,1994,81,ORCHID,1994-09-27 09:00:00,25.9,132.6,100.0,936.6666666666666,TS,598,566,6
1994259N12128,1994,81,ORCHID,1994-09-27 12:00:00,26.200000000000003,132.55,99.25,936.6666666666666,TS,566,532,6
1994259N12128,1994,81,ORCHID,1994-09-27 15:00:00,26.525,132.45,99.25,936.6666666666666,TS,532,497,6
1994259N12128,1994,81,ORCHID,1994-09-27 18:00:00,26.825,132.4,99.25,936.6666666666666,TS,497,465,6
1994259N12128,1994,81,ORCHID,1994-09-27 21:00:00,27.1,132.4,98.25,937.6666666666666,TS,465,434,6
1994259N12128,1994,81,ORCHID,1994-09-28 00:00:00,27.374999999999996,132.42499999999998,95.5,940.0,TS,434,407,6
1994259N12128,1994,81,ORCHID,1994-09-28 03:00:00,27.700000000000003,132.5,95.5,940.0,TS,407,381,7
1994259N12128,1994,81,ORCHID,1994-09-28 06:00:00,28.025,132.625,95.5,940.0,TS,381,363,7
1994259N12128,1994,81,ORCHID,1994-09-28 09:00:00,28.349999999999998,132.8,95.5,940.0,TS,353,338,7
1994259N12128,1994,81,ORCHID,1994-09-28 12:00:00,28.675000000000004,133.0,95.5,940.0,TS,338,309,9
1994259N12128,1994,81,ORCHID,1994-09-28 15:00:00,29.125,133.25,93.25,943.6666666666666,TS,309,277,10
1994259N12128,1994,81,ORCHID,1994-09-28 18:00:00,29.625,133.475,91.75,945.0,TS,284,256,12
1994259N12128,1994,81,ORCHID,1994-09-28 21:00:00,30.225,133.725,90.0,947.0,TS,256,221,14
1994259N12128,1994,81,ORCHID,1994-09-29 00:00:00,30.925,134.025,86.75,950.0,TS,221,181,15
1994259N12128,1994,81,ORCHID,1994-09-29 03:00:00,31.575000000000003,134.35000000000002,85.75,952.0,TS,173,110,16
1994259N12128,1994,81,ORCHID,1994-09-29 06:00:00,32.349999999999994,134.75,84.25,955.0,TS,105,52,18
1994259N12128,1994,81,ORCHID,1994-09-29 09:00:00,33.225,135.225,79.75,957.6666666666666,TS,52,14,19
1994259N12128,1994,81,ORCHID,1994-09-29 10:00:00,33.525,135.4,77.75,958.3333333333334,TS,14,0,23
1994259N12128,1994,81,ORCHID,1994-09-29 21:00:00,38.06666666666667,137.7,58.666666666666664,982.5,TS,89,89,28
1994259N12128,1994,81,ORCHID,1994-09-30 00:00:00,39.36666666666667,138.36666666666667,57.666666666666664,982.5,TS,124,84,27
1994259N12128,1994,81,ORCHID,1994-09-30 03:00:00,40.6,138.9,54.333333333333336,985.0,TS,84,58,24
1994259N12128,1994,81,ORCHID,1994-09-30 06:00:00,41.6,139.36666666666665,54.0,990.0,ET,49,0,23
1994259N12128,1994,81,ORCHID,1994-09-30 12:00:00,43.73333333333333,140.53333333333333,42.0,998.0,ET,44,44,18
1994259N12128,1994,81,ORCHID,1994-09-30 15:00:00,44.4,140.73333333333332,41.0,999.0,ET,72,51,13
1994259N12128,1994,81,ORCHID,1994-09-30 18:00:00,45.03333333333333,141.0,39.5,1000.0,ET,51,13,16
1994259N12128,1994,81,ORCHID,1994-09-30 21:00:00,45.833333333333336,141.86666666666665,38.5,1000.5,ET,25,0,20
1994259N12128,1994,81,ORCHID,1994-10-01 03:00:00,47.13333333333333,143.5,36.0,1001.0,ET,37,37,14
1994259N12128,1994,81,ORCHID,1994-10-01 06:00:00,47.699999999999996,144.0,34.5,1001.0,ET,95,77,13
1994259N12128,1994,81,ORCHID,1994-10-01 09:00:00,48.26666666666667,144.5,33.5,1001.0,ET,68,62,12
1994259N12128,1994,81,ORCHID,1994-10-01 12:00:00,48.833333333333336,145.0,32.0,1001.0,ET,80,80,12
1994259N12128,1994,81,ORCHID,1994-10-01 15:00:00,48.5,146.5,29.0,1000.5,ET,132,132,11
1994259N12128,1994,81,ORCHID,1994-10-01 18:00:00,49.0,147.0,29.0,1000.0,ET,167,167,12
1994259N12128,1994,81,ORCHID,1994-10-01 21:00:00,49.5,147.5,29.0,1000.0,ET,213,213,12
1994259N12128,1994,81,ORCHID,1994-10-02 00:00:00,50.0,148.0,29.0,1000.0,ET,266,266,10
1994263N17170,1994,84,PAT,1994-09-21 00:00:00,15.2,167.475,26.0,1005.0,TS,2703,2659,9
1994263N17170,1994,84,PAT,1994-09-21 03:00:00,15.100000000000001,166.975,27.0,1004.0,TS,2659,2614,9
1994263N17170,1994,84,PAT,1994-09-21 06:00:00,15.05,166.525,27.666666666666668,1003.0,TS,2608,2572,9
1994263N17170,1994,84,PAT,1994-09-21 09:00:00,15.0,166.075,30.666666666666668,1001.6666666666666,TS,2572,2546,9
1994263N17170,1994,84,PAT,1994-09-21 12:00:00,15.0,165.65,33.0,1000.0,TS,2546,2520,7
1994263N17170,1994,84,PAT,1994-09-21 15:00:00,15.0,165.27499999999998,36.666666666666664,998.6666666666666,TS,2520,2507,7
1994263N17170,1994,84,PAT,1994-09-21 18:00:00,15.125,164.97500000000002,38.25,997.0,TS,2510,2504,8
1994263N17170,1994,84,PAT,1994-09-21 21:00:00,15.45,164.675,39.0,997.0,TS,2512,2512,9
1994263N17170,1994,84,PAT,1994-09-22 00:00:00,15.850000000000001,164.375,39.5,997.0,TS,2547,2541,9
1994263N17170,1994,84,PAT,1994-09-22 03:00:00,16.275,164.20000000000002,40.75,997.0,TS,2573,2573,9
1994263N17170,1994,84,PAT,1994-09-22 06:00:00,16.725,164.1,42.0,997.0,TS,2605,2605,10
1994263N17170,1994,84,PAT,1994-09-22 09:00:00,17.200000000000003,164.02499999999998,44.75,996.0,TS,2646,2646,11
1994263N17170,1994,84,PAT,1994-09-22 12:00:00,17.8,163.89999999999998,47.0,995.0,TS,2697,2697,12
1994263N17170,1994,84,PAT,1994-09-22 15:00:00,18.45,163.75,50.25,993.3333333333334,TS,2744,2744,14
1994263N17170,1994,84,PAT,1994-09-22 18:00:00,19.1,163.55,53.25,991.3333333333334,TS,2807,2802,15
1994263N17170,1994,84,PAT,1994-09-22 21:00:00,19.85,163.325,59.0,986.0,TS,2808,2739,16
1994263N17170,1994,84,PAT,1994-09-23 00:00:00,20.650000000000002,163.05,64.5,980.0,TS,2731,2663,16
1994263N17170,1994,84,PAT,1994-09-23 03:00:00,21.424999999999997,162.85000000000002,69.75,974.3333333333334,TS,2663,2596,15
1994263N17170,1994,84,PAT,1994-09-23 06:00:00,22.1,162.67499999999998,74.5,968.3333333333334,TS,2596,2537,14
1994263N17170,1994,84,PAT,1994-09-23 09:00:00,22.700000000000003,162.475,75.25,967.0,TS,2537,2486,12
1994263N17170,1994,84,PAT,1994-09-23 12:00:00,23.25,162.275,75.75,965.0,TS,2479,2420,12
1994263N17170,1994,84,PAT,1994-09-23 15:00:00,23.8,162.05,76.5,965.0,TS,2420,2370,12
1994263N17170,1994,84,PAT,1994-09-23 18:00:00,24.3,161.75,76.75,965.0,TS,2370,2311,11
1994263N17170,1994,84,PAT,1994-09-23 21:00:00,24.725,161.45,76.75,965.0,TS,2311,2260,10
1994263N17170,1994,84,PAT,1994-09-24 00:00:00,25.125,161.07500000000002,76.75,965.0,TS,2260,2208,10
1994263N17170,1994,84,PAT,1994-09-24 03:00:00,25.450000000000003,160.725,76.25,965.0,TS,2208,2155,9
1994263N17170,1994,84,PAT,1994-09-24 06:00:00,25.75,160.3,75.5,965.0,TS,2149,2097,10
1994263N17170,1994,84,PAT,1994-09-24 09:00:00,26.075000000000003,159.875,75.5,965.0,TS,2097,2037,11
1994263N17170,1994,84,PAT,1994-09-24 12:00:00,26.425,159.375,75.5,965.0,TS,2037,1962,13
1994263N17170,1994,84,PAT,1994-09-24 15:00:00,26.825,158.75,74.5,966.0,TS,1962,1872,16
1994263N17170,1994,84,PAT,1994-09-24 18:00:00,27.275,157.925,73.0,966.6666666666666,TS,1857,1751,19
1994263N17170,1994,84,PAT,1994-09-24 21:00:00,27.75,156.85000000000002,69.75,970.3333333333334,TS,1745,1629,22
1994263N17170,1994,84,PAT,1994-09-25 00:00:00,28.125,155.625,65.75,973.3333333333334,TS,1621,1513,23
1994263N17170,1994,84,PAT,1994-09-25 03:00:00,28.275,154.325,62.25,977.0,TS,1505,1419,22
1994263N17170,1994,84,PAT,1994-09-25 06:00:00,28.25,153.1,58.25,980.0,TS,1412,1352,19
1994263N17170,1994,84,PAT,1994-09-25 09:00:00,28.125,152.125,55.5,983.0,TS,1359,1316,15
1994263N17170,1994,84,PAT,1994-09-25 12:00:00,27.950000000000003,151.475,52.0,985.0,TS,1316,1297,12
1994263N17170,1994,84,PAT,1994-09-25 15:00:00,27.650000000000002,150.875,50.5,988.3333333333334,TS,1305,1291,9
1994263N17170,1994,84,PAT,1994-09-25 18:00:00,27.475,150.60000000000002,48.25,990.6666666666666,TS,1292,1284,2
1994263N17170,1994,84,PAT,1994-09-25 21:00:00,27.6,150.625,46.0,991.0,TS,1291,1267,6
1994263N17170,1994,84,PAT,1994-09-26 00:00:00,28.025,150.89999999999998,43.25,991.3333333333334,TS,1274,1242,10
1994263N17170,1994,84,PAT,1994-09-26 03:00:00,28.7,151.10000000000002,42.75,992.6666666666666,TS,1234,1190,14
1994263N17170,1994,84,PAT,1994-09-26 06:00:00,29.525000000000002,151.15,42.0,993.6666666666666,TS,1190,1114,17
1994263N17170,1994,84,PAT,1994-09-26 09:00:00,30.166666666666668,150.9,39.333333333333336,993.6666666666666,TS,1107,1028,20
1994263N17170,1994,84,PAT,1994-09-26 12:00:00,31.266666666666666,150.53333333333333,39.333333333333336,993.6666666666666,TS,1014, ,21
1994265N16149,1994,87,PAT:RUTH,1994-09-23 18:00:00,19.2,154.0,25.0,1000.0,TS,2215,2193,6
1994265N16149,1994,87,PAT:RUTH,1994-09-23 21:00:00,19.6,154.10000000000002,25.0,1000.0,TS,2193,2156,8
1994265N16149,1994,87,PAT:RUTH,1994-09-24 00:00:00,20.05,154.15,25.0,1000.0,TS,2156,2126,8
1994265N16149,1994,87,PAT:RUTH,1994-09-24 03:00:00,20.45,154.2,28.0,1000.0,TS,2126,2096,9
1994265N16149,1994,87,PAT:RUTH,1994-09-24 06:00:00,20.9,154.3,30.0,1000.0,TS,2087,2065,10
1994265N16149,1994,87,PAT:RUTH,1994-09-24 09:00:00,21.35,154.55,30.0,1000.0,TS,2071,2056,11
1994265N16149,1994,87,PAT:RUTH,1994-09-24 12:00:00,21.8,154.95,30.0,1000.0,TS,2054,2052,11
1994265N16149,1994,87,PAT:RUTH,1994-09-24 15:00:00,22.200000000000003,155.39999999999998,33.0,999.0,TS,2055,2054,11
1994265N16149,1994,87,PAT:RUTH,1994-09-24 18:00:00,22.55,155.85,35.0,998.0,TS,2057,2047,11
1994265N16149,1994,87,PAT:RUTH,1994-09-24 21:00:00,22.950000000000003,156.14999999999998,35.0,997.0,TS,2046,2019,11
1994265N16149,1994,87,PAT:RUTH,1994-09-25 00:00:00,23.5,156.35000000000002,35.0,996.0,TS,2019,1985,13
1994265N16149,1994,87,PAT:RUTH,1994-09-25 03:00:00,24.15,156.5,38.0,995.0,TS,1977,1923,15
1994265N16149,1994,87,PAT:RUTH,1994-09-25 06:00:00,24.95,156.5,37.5,994.0,TS,1916,1848,15
1994265N16149,1994,87,PAT:RUTH,1994-09-25 09:00:00,25.7,156.25,40.5,993.0,TS,1848,1768,17
1994265N16149,1994,87,PAT:RUTH,1994-09-25 12:00:00,26.6,155.85,42.5,992.0,TS,1753,1659,20
1994265N16149,1994,87,PAT:RUTH,1994-09-25 15:00:00,27.6,155.3,42.5,992.0,TS,1645,1523,24
1994265N16149,1994,87,PAT:RUTH,1994-09-25 18:00:00,28.65,154.5,42.5,992.0,TS,1509,1366,27
1994265N16149,1994,87,PAT:RUTH,1994-09-25 21:00:00,29.700000000000003,153.35,42.5,992.0,TS,1358,1204,29
1994265N16149,1994,87,PAT:RUTH,1994-09-26 00:00:00,30.45,152.0,42.5,992.0,TS,1204,1066,27
1994265N16149,1994,87,PAT:RUTH,1994-09-26 03:00:00,30.75,150.5,41.5,993.0,TS,1066,966,24
1994265N16149,1994,87,PAT:RUTH,1994-09-26 06:00:00,30.799999999999997,149.4,40.0,994.0,TS,958,931,12
1994265N16149,1994,87,PAT:RUTH,1994-09-26 09:00:00,30.8,149.05,48.0,998.0,TS,931,886,9
1994265N16149,1994,87,PAT:RUTH,1994-09-26 18:00:00,32.3,149.46666666666667,42.666666666666664,993.5,TS,846,826,8
1994265N16149,1994,87,PAT:RUTH,1994-09-26 21:00:00,32.833333333333336,149.33333333333334,42.666666666666664,993.5,TS,826,812,10
1994265N16149,1994,87,PAT:RUTH,1994-09-27 00:00:00,33.4,149.29999999999998,42.666666666666664,993.5,TS,809,801,10
1994265N16149,1994,87,PAT:RUTH,1994-09-27 03:00:00,33.86666666666667,149.39999999999998,42.666666666666664,993.5,TS,803,803,10
1994265N16149,1994,87,PAT:RUTH,1994-09-27 06:00:00,34.300000000000004,149.66666666666666,42.666666666666664,993.5,TS,814,814,11
1994265N16149,1994,87,PAT:RUTH,1994-09-27 09:00:00,34.800000000000004,150.03333333333333,42.0,993.5,TS,839,839,12
1994265N16149,1994,87,PAT:RUTH,1994-09-27 12:00:00,35.36666666666667,150.49999999999997,41.0,993.5,TS,865,865,12
1994265N16149,1994,87,PAT:RUTH,1994-09-27 15:00:00,35.833333333333336,150.93333333333334,39.666666666666664,994.5,TS,882,877,12
1994265N16149,1994,87,PAT:RUTH,1994-09-27 18:00:00,36.333333333333336,151.46666666666667,38.0,995.0,TS,895,895,14
1994265N16149,1994,87,PAT:RUTH,1994-09-27 21:00:00,36.86666666666667,152.13333333333333,38.0,995.0,TS,905,889,15
1994265N16149,1994,87,PAT:RUTH,1994-09-28 00:00:00,37.43333333333334,152.86666666666667,38.0,995.0,TS,892,889,16
1994265N16149,1994,87,PAT:RUTH,1994-09-28 03:00:00,37.86666666666667,153.7,36.666666666666664,996.0,TS,908,901,16
1994265N16149,1994,87,PAT:RUTH,1994-09-28 06:00:00,38.266666666666666,154.56666666666666,34.666666666666664,997.0,TS,909,895,15
1994265N16149,1994,87,PAT:RUTH,1994-09-28 09:00:00,38.66666666666667,155.46666666666667,34.0,998.0,TS,899,893,14
1994265N16149,1994,87,PAT:RUTH,1994-09-28 12:00:00,38.96666666666667,156.36666666666667,33.0,999.0,TS,906,896,11
1994265N16149,1994,87,PAT:RUTH,1994-09-28 15:00:00,39.2,156.7,32.0,999.0,TS,902,902,9
1994265N16149,1994,87,PAT:RUTH,1994-09-28 18:00:00,39.3,157.35,32.0,1000.0,ET,910,910,8
1994272N40159,1994,93,PAT,1994-09-29 00:00:00,39.5,159.0,23.0,1003.0,ET,1010,1010,21
1994272N40159,1994,93,PAT,1994-09-29 03:00:00,39.75,160.5,23.0,1003.5,ET,1071,1069,24
1994272N40159,1994,93,PAT,1994-09-29 06:00:00,40.0,162.0,23.0,1004.0,ET,1156,1156,25
1994272N40159,1994,93,PAT,1994-09-29 09:00:00,40.3,163.5,23.0,1004.0,ET,1236,1236,23
1994272N40159,1994,93,PAT,1994-09-29 12:00:00,40.5,165.0,23.0,1004.0,ET,1287,1287,23
1994273N08176,1994,94,SETH,1994-10-02 12:00:00,10.0,159.96666666666667,24.0,1006.0,TS,1709,1662,20
1994273N08176,1994,94,SETH,1994-10-02 15:00:00,10.033333333333333,158.86666666666667,25.5,1005.0,TS,1671,1615,22
1994273N08176,1994,94,SETH,1994-10-02 18:00:00,9.825000000000001,157.65,26.0,1004.0,TS,1610,1567,24
1994273N08176,1994,94,SETH,1994-10-02 21:00:00,10.0,156.475,27.0,1003.3333333333334,TS,1562,1532,23
1994273N08176,1994,94,SETH,1994-10-03 00:00:00,10.15,155.425,28.0,1002.6666666666666,TS,1529,1508,19
1994273N08176,1994,94,SETH,1994-10-03 03:00:00,10.275,154.625,31.666666666666668,1001.0,TS,1513,1496,15
1994273N08176,1994,94,SETH,1994-10-03 06:00:00,10.35,153.95,34.5,999.3333333333334,TS,1507,1491,14
1994273N08176,1994,94,SETH,1994-10-03 09:00:00,10.4,153.25,35.25,998.6666666666666,TS,1489,1481,14
1994273N08176,1994,94,SETH,1994-10-03 12:00:00,10.475,152.55,35.75,998.0,TS,1491,1486,14
1994273N08176,1994,94,SETH,1994-10-03 15:00:00,10.65,151.85000000000002,38.0,996.6666666666666,TS,1505,1502,15
1994273N08176,1994,94,SETH,1994-10-03 18:00:00,10.875000000000002,151.1,39.5,995.0,TS,1513,1504,17
1994273N08176,1994,94,SETH,1994-10-03 21:00:00,11.100000000000001,150.225,39.5,994.6666666666666,TS,1511,1506,18
1994273N08176,1994,94,SETH,1994-10-04 00:00:00,11.275,149.32500000000002,39.5,994.3333333333334,TS,1516,1509,17
1994273N08176,1994,94,SETH,1994-10-04 03:00:00,11.375,148.525,43.0,992.6666666666666,TS,1517,1513,15
1994273N08176,1994,94,SETH,1994-10-04 06:00:00,11.425,147.775,45.75,990.6666666666666,TS,1513,1512,16
1994273N08176,1994,94,SETH,1994-10-04 09:00:00,11.475,146.9,45.75,990.3333333333334,TS,1523,1523,17
1994273N08176,1994,94,SETH,1994-10-04 12:00:00,11.525,146.02499999999998,45.75,990.0,TS,1525,1525,17
1994273N08176,1994,94,SETH,1994-10-04 15:00:00,11.575,145.225,48.0,988.0,TS,1542,1542,16
1994273N08176,1994,94,SETH,1994-10-04 18:00:00,11.700000000000001,144.425,49.5,985.0,TS,1565,1565,15
1994273N08176,1994,94,SETH,1994-10-04 21:00:00,11.849999999999998,143.675,49.5,985.0,TS,1601,1601,15
1994273N08176,1994,94,SETH,1994-10-05 00:00:00,12.05,142.9,49.5,985.0,TS,1620,1605,17
1994273N08176,1994,94,SETH,1994-10-05 03:00:00,12.25,142.02499999999998,50.25,985.0,TS,1613,1594,18
1994273N08176,1994,94,SETH,1994-10-05 06:00:00,12.5,141.125,50.75,985.0,TS,1596,1588,17
1994273N08176,1994,94,SETH,1994-10-05 09:00:00,12.725,140.35,52.25,983.6666666666666,TS,1588,1517,16
1994273N08176,1994,94,SETH,1994-10-05 12:00:00,12.925,139.525,53.25,981.6666666666666,TS,1506,1412,18
1994273N08176,1994,94,SETH,1994-10-05 15:00:00,13.125,138.55,56.75,980.3333333333334,TS,1412,1319,19
1994273N08176,1994,94,SETH,1994-10-05 18:00:00,13.350000000000001,137.60000000000002,59.5,978.3333333333334,TS,1310,1228,18
1994273N08176,1994,94,SETH,1994-10-05 21:00:00,13.5,136.75,61.75,976.3333333333334,TS,1217,1148,17
1994273N08176,1994,94,SETH,1994-10-06 00:00:00,13.724999999999998,135.95,63.25,973.3333333333334,TS,1148,1070,16
1994273N08176,1994,94,SETH,1994-10-06 03:00:00,14.025,135.2,66.75,971.3333333333334,TS,1070,1002,15
1994273N08176,1994,94,SETH,1994-10-06 06:00:00,14.35,134.5,69.5,968.3333333333334,TS,1005,940,15
1994273N08176,1994,94,SETH,1994-10-06 09:00:00,14.675,133.775,71.75,967.0,TS,940,879,15
1994273N08176,1994,94,SETH,1994-10-06 12:00:00,15.025,133.07500000000002,73.25,965.0,TS,879,812,17
1994273N08176,1994,94,SETH,1994-10-06 15:00:00,15.350000000000001,132.17499999999998,76.75,962.0,TS,802,742,18
1994273N08176,1994,94,SETH,1994-10-06 18:00:00,15.65,131.35000000000002,79.25,958.3333333333334,TS,747,688,17
1994273N08176,1994,94,SETH,1994-10-06 21:00:00,15.875,130.6,82.5,954.3333333333334,TS,688,644,15
1994273N08176,1994,94,SETH,1994-10-07 00:00:00,16.175,129.9,85.5,950.0,TS,644,591,15
1994273N08176,1994,94,SETH,1994-10-07 03:00:00,16.575000000000003,129.2,90.0,946.0,TS,597,561,15
1994273N08176,1994,94,SETH,1994-10-07 06:00:00,16.975,128.525,94.25,941.6666666666666,TS,559,533,14
1994273N08176,1994,94,SETH,1994-10-07 09:00:00,17.3,127.92500000000001,100.75,935.0,TS,533,513,13
1994273N08176,1994,94,SETH,1994-10-07 12:00:00,17.6,127.35000000000001,106.75,928.3333333333334,TS,521,477,12
1994273N08176,1994,94,SETH,1994-10-07 15:00:00,17.924999999999997,126.85000000000001,108.25,926.0,TS,469,432,12
1994273N08176,1994,94,SETH,1994-10-07 18:00:00,18.325,126.37500000000001,109.0,923.3333333333334,TS,432,390,11
1994273N08176,1994,94,SETH,1994-10-07 21:00:00,18.700000000000003,125.975,109.75,922.0,TS,391,356,10
1994273N08176,1994,94,SETH,1994-10-08 00:00:00,19.075000000000003,125.625,110.25,920.0,TS,356,334,10
1994273N08176,1994,94,SETH,1994-10-08 03:00:00,19.424999999999997,125.3,109.75,920.0,TS,334,323,10
1994273N08176,1994,94,SETH,1994-10-08 06:00:00,19.825,125.0,109.0,920.0,TS,324,317,9
1994273N08176,1994,94,SETH,1994-10-08 09:00:00,20.2,124.7,107.5,922.6666666666666,TS,322,321,9
1994273N08176,1994,94,SETH,1994-10-08 12:00:00,20.6,124.5,105.5,925.0,TS,337,337,8
1994273N08176,1994,94,SETH,1994-10-08 15:00:00,20.95,124.3,104.5,926.0,TS,358,337,8
1994273N08176,1994,94,SETH,1994-10-08 18:00:00,21.275,124.125,101.75,928.3333333333334,TS,337,315,7
1994273N08176,1994,94,SETH,1994-10-08 21:00:00,21.6,124.0,101.25,929.3333333333334,TS,315,284,7
1994273N08176,1994,94,SETH,1994-10-09 00:00:00,21.975,123.92500000000001,99.25,931.6666666666666,TS,284,267,9
1994273N08176,1994,94,SETH,1994-10-09 03:00:00,22.45,123.9,98.75,933.3333333333334,TS,264,255,10
1994273N08176,1994,94,SETH,1994-10-09 06:00:00,23.0,123.85,96.75,935.0,TS,255,217,12
1994273N08176,1994,94,SETH,1994-10-09 09:00:00,23.6,123.75,95.0,939.3333333333334,TS,217,177,12
1994273N08176,1994,94,SETH,1994-10-09 12:00:00,24.150000000000002,123.6,93.0,941.6666666666666,TS,175,148,11
1994273N08176,1994,94,SETH,1994-10-09 15:00:00,24.65,123.4,90.75,944.3333333333334,TS,145,120,10
1994273N08176,1994,94,SETH,1994-10-09 18:00:00,25.1,123.14999999999999,89.25,945.0,TS,121,100,10
1994273N08176,1994,94,SETH,1994-10-09 21:00:00,25.45,122.85,87.0,947.0,TS,97,97,8
1994273N08176,1994,94,SETH,1994-10-10 00:00:00,25.75,122.64999999999999,83.0,950.0,TS,113,107,6
1994273N08176,1994,94,SETH,1994-10-10 03:00:00,26.075000000000003,122.625,82.0,952.6666666666666,TS,136,136,7
1994273N08176,1994,94,SETH,1994-10-10 06:00:00,26.424999999999997,122.675,79.25,956.6666666666666,TS,171,171,8
1994273N08176,1994,94,SETH,1994-10-10 09:00:00,26.825,122.725,76.75,960.3333333333334,TS,199,169,9
1994273N08176,1994,94,SETH,1994-10-10 12:00:00,27.3,122.87500000000001,73.25,963.3333333333334,TS,169,148,10
1994273N08176,1994,94,SETH,1994-10-10 15:00:00,27.8,123.025,69.75,967.0,TS,148,148,11
1994273N08176,1994,94,SETH,1994-10-10 18:00:00,28.325,123.25,65.75,970.0,TS,161,143,12
1994273N08176,1994,94,SETH,1994-10-10 21:00:00,28.874999999999996,123.5,64.25,973.0,TS,149,145,12
1994273N08176,1994,94,SETH,1994-10-11 00:00:00,29.475,123.725,62.0,975.0,TS,167,167,12
1994273N08176,1994,94,SETH,1994-10-11 03:00:00,30.025,123.92500000000001,61.0,976.0,TS,193,193,12
1994273N08176,1994,94,SETH,1994-10-11 06:00:00,30.625,124.2,59.5,976.6666666666666,TS,221,220,14
1994273N08176,1994,94,SETH,1994-10-11 09:00:00,31.25,124.57500000000002,58.5,977.6666666666666,TS,259,174,16
1994273N08176,1994,94,SETH,1994-10-11 12:00:00,32.0,125.1,57.0,978.3333333333334,TS,174,78,18
1994273N08176,1994,94,SETH,1994-10-11 15:00:00,32.8,125.725,55.75,978.3333333333334,TS,71,0,23
1994273N08176,1994,94,SETH,1994-10-11 18:00:00,33.85,126.65,53.25,980.0,TS,33,0,29
1994273N08176,1994,94,SETH,1994-10-12 03:00:00,37.86666666666667,130.20000000000002,54.0,985.5,MX,98,98,33
1994273N08176,1994,94,SETH,1994-10-12 06:00:00,39.266666666666666,131.49999999999997,54.0,986.5,ET,226,221,34
1994273N08176,1994,94,SETH,1994-10-12 09:00:00,40.63333333333333,132.73333333333332,50.5,986.5,ET,223,92,34
1994273N08176,1994,94,SETH,1994-10-12 12:00:00,42.1,134.03333333333333,46.5,986.5,ET,81,13,37
1994273N08176,1994,94,SETH,1994-10-12 15:00:00,43.666666666666664,135.49999999999997,46.5,986.0,ET,13,13,38
1994273N08176,1994,94,SETH,1994-10-12 18:00:00,45.06666666666666,137.1,46.5,985.5,ET,31,31,31
1994273N08176,1994,94,SETH,1994-10-12 21:00:00,45.833333333333336,138.5666666666667,45.5,985.5,ET,63,63,22
1994273N08176,1994,94,SETH,1994-10-13 00:00:00,46.333333333333336,140.0,44.0,985.5,ET,139,69,17
1994273N08176,1994,94,SETH,1994-10-13 03:00:00,46.5,140.95,34.0,985.0,ET,61,7,16
1994273N08176,1994,94,SETH,1994-10-13 06:00:00,47.0,142.0,29.0,984.5,ET,7,0,20
1994273N08176,1994,94,SETH,1994-10-13 09:00:00,47.6,143.45,29.0,986.0,ET,44,44,23
1994273N08176,1994,94,SETH,1994-10-13 12:00:00,48.15,144.95,29.0,987.0,ET,59,49,20
1994273N08176,1994,94,SETH,1994-10-13 15:00:00,48.5,146.25,24.0,989.0,ET,112,112,16
1994273N08176,1994,94,SETH,1994-10-13 18:00:00,48.75,147.5,19.0,991.0,ET,182,182,15
1994287N08176,1994,97,VERNE,1994-10-15 12:00:00,10.166666666666666,166.5,25.0,1005.5,TS,2166,2140,18
1994287N08176,1994,97,VERNE,1994-10-15 15:00:00,10.266666666666667,165.9,25.0,1005.5,TS,2143,2109,15
1994287N08176,1994,97,VERNE,1994-10-15 18:00:00,10.333333333333334,165.23333333333332,25.0,1005.5,TS,2109,2068,15
1994287N08176,1994,97,VERNE,1994-10-15 21:00:00,10.4,164.53333333333333,25.0,1005.5,TS,2061,2037,14
1994287N08176,1994,97,VERNE,1994-10-16 00:00:00,10.700000000000001,164.075,24.333333333333332,1005.6666666666666,TS,2037,2007,14
1994287N08176,1994,97,VERNE,1994-10-16 03:00:00,10.825,163.25,24.333333333333332,1005.6666666666666,TS,2002,1964,15
1994287N08176,1994,97,VERNE,1994-10-16 06:00:00,10.924999999999999,162.39999999999998,24.333333333333332,1005.6666666666666,TS,1964,1923,16
1994287N08176,1994,97,VERNE,1994-10-16 09:00:00,11.025,161.575,25.333333333333332,1005.0,TS,1923,1894,17
1994287N08176,1994,97,VERNE,1994-10-16 12:00:00,11.2,160.7,26.333333333333332,1004.3333333333334,TS,1888,1856,18
1994287N08176,1994,97,VERNE,1994-10-16 15:00:00,11.375,159.79999999999998,26.333333333333332,1004.3333333333334,TS,1856,1829,19
1994287N08176,1994,97,VERNE,1994-10-16 18:00:00,11.625,158.8,26.333333333333332,1004.3333333333334,TS,1824,1804,19
1994287N08176,1994,97,VERNE,1994-10-16 21:00:00,11.875,157.85,26.333333333333332,1004.3333333333334,TS,1809,1794,19
